Tracking_ID,Vendor_Name,Destination_Zone,Dispatch_Date,Delivery_Date,Order_Value_INR
TRK100000,EcomExpress,Tier 3,2026-02-05,2026-02-11,8482
TRK100001,Delhivery,Tier 2,2026-02-15,2026-02-22,4607
TRK100002,Delhivery,Metro,2026-02-24,27/02/2026,1841
TRK100003,EcomExpress,Tier 3,2026-01-19,2026-01-25,8907
TRK100004,BlueDart,Metro,2026-02-18,2026-02-20,838
TRK100005,Delhivery,Tier 2,2026-01-18,2026-01-22,6395
TRK100006,Delhivery,Tier 3,2026-02-27,2026-03-05,3208
TRK100007,Delhivery,Tier 3,2026-01-10,2026-01-18,11844
TRK100008,EcomExpress,Tier 3,2026-01-06,2026-01-12,2250
TRK100009,Delhivery,Metro,2026-02-22,2026-02-25,6104
TRK100010,EcomExpress,Tier 2,26/02/2026,2026-03-02,2921
TRK100011,EcomExpress,Metro,2026-03-01,2026-03-06,7619
TRK100012,EcomExpress,Tier 3,2026-01-27,04/02/2026,9401
TRK100013,Delhivery,Metro,2026-01-26,2026-01-28,5819
TRK100014,EcomExpress,Tier 3,2026-01-24,2026-01-30,7109
TRK100015,BlueDart,Metro,2026-01-25,27/01/2026,5887
TRK100016,Delhivery,Tier 2,2026-01-24,2026-01-28,4493
TRK100017,Delhivery,Metro,02/01/2026,2026-01-04,9180
TRK100018,Delhivery,Metro,2026-03-01,03/03/2026,8544
TRK100019,Delhivery,Metro,2026-02-23,,8738
TRK100020,Delhivery,Metro,2026-02-11,2026-02-13,5373
TRK100021,EcomExpress,Tier 2,2026-02-20,2026-02-24,5306
TRK100022,EcomExpress,Tier 3,2026-01-09,2026-01-15,9092
TRK100023,Delhivery,Tier 3,2026-01-19,2026-01-25,6413
TRK100024,EcomExpress,Tier 3,14/02/2026,2026-02-20,7624
TRK100025,Delhivery,Tier 2,2026-02-18,2026-02-23,3657
TRK100026,EcomExpress,Tier 2,2026-01-31,2026-02-04,890
TRK100027,EcomExpress,Metro,2026-02-09,2026-02-11,4930
TRK100028,EcomExpress,Tier 2,2026-02-27,03/03/2026,9320
TRK100029,EcomExpress,Tier 3,2026-01-02,2026-01-08,8186
TRK100030,BlueDart,Tier 2,2026-01-14,2026-01-18,4732
TRK100031,Delhivery,Tier 3,2026-02-05,2026-02-11,11622
TRK100032,BlueDart,Tier 2,2026-02-08,2026-02-12,8507
TRK100033,EcomExpress,Tier 2,2026-01-28,2026-02-04,2021
TRK100034,BlueDart,Tier 3,2026-02-19,2026-02-28,9518
TRK100035,Delhivery,Tier 3,2026-01-16,2026-01-23,2000
TRK100036,Delhivery,Tier 2,2026-01-08,12/01/2026,7237
TRK100037,EcomExpress,Tier 2,16/01/2026,2026-01-20,3794
TRK100038,BlueDart,Metro,10/02/2026,2026-02-12,5585
TRK100039,BlueDart,Tier 3,2026-02-09,2026-02-15,2919
TRK100040,BlueDart,Metro,2026-01-05,2026-01-07,9626
TRK100041,Delhivery,Tier 2,23/02/2026,2026-02-27,3542
TRK100042,Delhivery,Tier 3,2026-02-08,2026-02-14,4997
TRK100043,BlueDart,Tier 2,2026-01-02,2026-01-08,1966
TRK100044,Delhivery,Tier 3,02/02/2026,,4061
TRK100045,Delhivery,Tier 2,2026-01-16,20/01/2026,1114
TRK100046,BlueDart,Metro,2026-01-10,2026-01-12,5892
TRK100047,Delhivery,Metro,2026-01-28,30/01/2026,8193
TRK100048,BlueDart,Metro,09/02/2026,2026-02-11,9874
TRK100049,BlueDart,Tier 3,2026-01-16,2026-01-22,3723
TRK100050,EcomExpress,Tier 3,2026-01-27,05/02/2026,7638
TRK100051,BlueDart,Tier 3,2026-02-12,2026-02-19,3167
TRK100052,Delhivery,Metro,2026-01-06,2026-01-11,8480
TRK100053,EcomExpress,Tier 3,2026-01-24,2026-02-01,630
TRK100054,BlueDart,Tier 2,2026-02-03,2026-02-07,3483
TRK100055,EcomExpress,Tier 3,2026-02-02,2026-02-11,4778
TRK100056,Delhivery,Metro,2026-02-02,2026-02-04,7626
TRK100057,BlueDart,Metro,2026-01-02,2026-01-04,8730
TRK100058,Delhivery,Tier 2,2026-02-25,01/03/2026,8194
TRK100059,EcomExpress,Tier 3,2026-01-03,2026-01-09,7140
TRK100060,BlueDart,Tier 3,2026-01-25,2026-01-31,5968
TRK100061,EcomExpress,Tier 2,2026-01-17,2026-01-21,1420
TRK100062,EcomExpress,Tier 2,2026-01-02,2026-01-08,8064
TRK100063,BlueDart,Metro,2026-02-20,2026-02-22,11461
TRK100064,EcomExpress,Tier 3,23/01/2026,,9184
TRK100065,Delhivery,Tier 2,2026-02-16,2026-02-20,9823
TRK100066,EcomExpress,Tier 3,10/02/2026,2026-02-16,9002
TRK100067,Delhivery,Tier 2,2026-02-19,24/02/2026,9430
TRK100068,Delhivery,Metro,2026-02-17,,3741
TRK100069,EcomExpress,Tier 2,22/01/2026,2026-01-31,1045
TRK100070,Delhivery,Tier 2,2026-01-03,08/01/2026,11153
TRK100071,BlueDart,Tier 2,2026-02-04,2026-02-08,4846
TRK100072,Delhivery,Tier 2,2026-02-22,2026-02-26,10496
TRK100073,Delhivery,Tier 2,2026-01-12,2026-01-17,11904
TRK100074,Delhivery,Tier 3,13/02/2026,2026-02-20,4310
TRK100075,BlueDart,Metro,14/02/2026,2026-02-17,7706
TRK100076,BlueDart,Metro,2026-02-10,2026-02-13,9505
TRK100077,BlueDart,Tier 2,2026-02-21,2026-02-25,2532
TRK100078,EcomExpress,Tier 2,05/01/2026,2026-01-09,8936
TRK100079,BlueDart,Tier 3,2026-02-19,25/02/2026,771
TRK100080,Delhivery,Tier 2,2026-01-03,2026-01-09,4011
