Customer_ID,Subscription_Plan,Monthly_MRR_USD,Billing_Date,Signup_Date
CUST-1000,Enterprise,299,2025-10-04,2025-10-04
CUST-1000,Enterprise,299,2025-11-03,2025-10-04
CUST-1001,Starter,29,2025-01-17,2025-01-17
CUST-1001,Starter,29,2025-02-16,2025-01-17
CUST-1001,Starter,29,2025-03-18,2025-01-17
CUST-1001,Starter,29,2025-04-17,2025-01-17
CUST-1001,Starter,29,2025-05-17,2025-01-17
CUST-1001,Starter,29,2025-06-16,2025-01-17
CUST-1001,Starter,29,2025-07-16,2025-01-17
CUST-1001,Starter,29,2025-08-15,2025-01-17
CUST-1002,Professional,99,2025-08-05,2025-08-05
CUST-1002,Professional,99,2025-09-04,2025-08-05
CUST-1002,Professional,99,2025-10-04,2025-08-05
CUST-1002,Professional,99,2025-11-03,2025-08-05
CUST-1003,Starter,29,2025-05-07,2025-05-07
CUST-1003,Starter,29,2025-06-06,2025-05-07
CUST-1003,Starter,29,2025-07-06,2025-05-07
CUST-1004,Professional,99,2025-06-06,2025-06-06
CUST-1004,Professional,99,2025-07-06,2025-06-06
CUST-1004,Professional,99,2025-08-05,2025-06-06
CUST-1004,Professional,99,2025-09-04,2025-06-06
CUST-1004,Professional,99,2025-10-04,2025-06-06
CUST-1005,Professional,99,2025-11-09,2025-11-09
CUST-1005,Professional,99,2025-12-09,2025-11-09
CUST-1006,Starter,29,2025-08-08,2025-08-08
CUST-1006,Starter,29,2025-09-07,2025-08-08
CUST-1006,Starter,29,2025-10-07,2025-08-08
CUST-1007,Enterprise,299,2025-11-07,2025-11-07
CUST-1007,Enterprise,299,2025-12-07,2025-11-07
CUST-1008,Starter,29,2025-07-12,2025-07-12
CUST-1008,Starter,29,2025-08-11,2025-07-12
CUST-1008,Starter,29,2025-09-10,2025-07-12
CUST-1008,Starter,29,2025-10-10,2025-07-12
CUST-1008,Starter,29,2025-11-09,2025-07-12
CUST-1009,Starter,29,2025-12-10,2025-12-10
CUST-1010,Professional,99,2025-09-01,2025-09-01
CUST-1010,Professional,99,2025-10-01,2025-09-01
CUST-1010,Professional,99,2025-10-31,2025-09-01
CUST-1010,Professional,99,2025-11-30,2025-09-01
CUST-1011,Starter,29,2025-12-08,2025-12-08
CUST-1012,Starter,29,2025-01-14,2025-01-14
